,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
855,1,mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-13T00:00:00.000Z,SN67140:0
856,0,mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-14T00:00:00.000Z,SN67140:0
857,1,mean(air_temperature P1D),11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-14T00:00:00.000Z,SN67140:0
858,0,mean(air_temperature P1D),13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-15T00:00:00.000Z,SN67140:0
859,1,mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-15T00:00:00.000Z,SN67140:0
860,0,mean(air_temperature P1D),16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-16T00:00:00.000Z,SN67140:0
861,1,mean(air_temperature P1D),15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-16T00:00:00.000Z,SN67140:0
862,0,mean(air_temperature P1D),14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-17T00:00:00.000Z,SN67140:0
863,1,mean(air_temperature P1D),15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-17T00:00:00.000Z,SN67140:0
864,0,mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-18T00:00:00.000Z,SN67140:0
865,1,mean(air_temperature P1D),13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-18T00:00:00.000Z,SN67140:0
866,0,mean(air_temperature P1D),11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-19T00:00:00.000Z,SN67140:0
867,1,mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-19T00:00:00.000Z,SN67140:0
868,0,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-20T00:00:00.000Z,SN67140:0
869,1,mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-20T00:00:00.000Z,SN67140:0
870,0,mean(air_temperature P1D),11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-21T00:00:00.000Z,SN67140:0
871,1,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-21T00:00:00.000Z,SN67140:0
872,0,mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-22T00:00:00.000Z,SN67140:0
873,1,mean(air_temperature P1D),11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-22T00:00:00.000Z,SN67140:0
874,0,mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-23T00:00:00.000Z,SN67140:0
875,1,mean(air_temperature P1D),11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-23T00:00:00.000Z,SN67140:0
876,0,mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-24T00:00:00.000Z,SN67140:0
877,1,mean(air_temperature P1D),13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-24T00:00:00.000Z,SN67140:0
878,0,mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-25T00:00:00.000Z,SN67140:0
879,1,mean(air_temperature P1D),11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-25T00:00:00.000Z,SN67140:0
880,2,sum(precipitation_amount P1D),2.4,mm,,PT6H,P1D,0,C,2,,2018-08-25T00:00:00.000Z,SN67140:0
881,0,mean(air_temperature P1D),9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-26T00:00:00.000Z,SN67140:0
882,1,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-26T00:00:00.000Z,SN67140:0
883,0,mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-27T00:00:00.000Z,SN67140:0
884,1,mean(air_temperature P1D),8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-27T00:00:00.000Z,SN67140:0
885,0,mean(air_temperature P1D),13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-28T00:00:00.000Z,SN67140:0
886,1,mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-28T00:00:00.000Z,SN67140:0
887,0,mean(air_temperature P1D),16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-29T00:00:00.000Z,SN67140:0
888,1,mean(air_temperature P1D),13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-29T00:00:00.000Z,SN67140:0
889,0,mean(air_temperature P1D),11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-08-30T00:00:00.000Z,SN67140:0
890,1,mean(air_temperature P1D),15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-30T00:00:00.000Z,SN67140:0
891,2,sum(precipitation_amount P1D),10.0,mm,,PT18H,P1D,0,C,2,2.0,2018-08-30T00:00:00.000Z,SN67140:0
892,3,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-08-30T00:00:00.000Z,SN67140:0
893,0,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-08-31T00:00:00.000Z,SN67140:0
894,1,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-31T00:00:00.000Z,SN67140:0
895,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-08-31T00:00:00.000Z,SN67140:0
896,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2018-08-31T00:00:00.000Z,SN67140:0
897,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-08-31T00:00:00.000Z,SN67140:0
898,0,mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-01T00:00:00.000Z,SN67140:0
899,1,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-01T00:00:00.000Z,SN67140:0
900,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-09-01T00:00:00.000Z,SN67140:0
901,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-09-01T00:00:00.000Z,SN67140:0
902,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-01T00:00:00.000Z,SN67140:0
903,0,mean(air_temperature P1D),14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-02T00:00:00.000Z,SN67140:0
904,1,mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-02T00:00:00.000Z,SN67140:0
905,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-09-02T00:00:00.000Z,SN67140:0
906,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-09-02T00:00:00.000Z,SN67140:0
907,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-02T00:00:00.000Z,SN67140:0
908,0,mean(air_temperature P1D),15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-03T00:00:00.000Z,SN67140:0
909,1,mean(air_temperature P1D),16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-03T00:00:00.000Z,SN67140:0
910,2,sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,2.0,2018-09-03T00:00:00.000Z,SN67140:0
911,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-09-03T00:00:00.000Z,SN67140:0
912,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-03T00:00:00.000Z,SN67140:0
913,0,mean(air_temperature P1D),11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-04T00:00:00.000Z,SN67140:0
914,1,mean(air_temperature P1D),13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-04T00:00:00.000Z,SN67140:0
915,2,sum(precipitation_amount P1D),7.4,mm,,PT18H,P1D,0,C,2,2.0,2018-09-04T00:00:00.000Z,SN67140:0
916,3,sum(precipitation_amount P1D),4.2,mm,,PT6H,P1D,0,C,2,,2018-09-04T00:00:00.000Z,SN67140:0
917,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-04T00:00:00.000Z,SN67140:0
918,0,mean(air_temperature P1D),12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-05T00:00:00.000Z,SN67140:0
919,1,mean(air_temperature P1D),10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-05T00:00:00.000Z,SN67140:0
920,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-05T00:00:00.000Z,SN67140:0
921,3,sum(precipitation_amount P1D),3.8,mm,,PT6H,P1D,0,C,2,,2018-09-05T00:00:00.000Z,SN67140:0
922,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-05T00:00:00.000Z,SN67140:0
923,0,mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-06T00:00:00.000Z,SN67140:0
924,1,mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-06T00:00:00.000Z,SN67140:0
925,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-06T00:00:00.000Z,SN67140:0
926,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-09-06T00:00:00.000Z,SN67140:0
927,4,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-06T00:00:00.000Z,SN67140:0
928,0,mean(air_temperature P1D),16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-07T00:00:00.000Z,SN67140:0
929,1,mean(air_temperature P1D),14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-07T00:00:00.000Z,SN67140:0
930,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-07T00:00:00.000Z,SN67140:0
931,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-09-07T00:00:00.000Z,SN67140:0
932,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-07T00:00:00.000Z,SN67140:0
933,0,mean(air_temperature P1D),17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-08T00:00:00.000Z,SN67140:0
934,1,mean(air_temperature P1D),17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-08T00:00:00.000Z,SN67140:0
935,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-08T00:00:00.000Z,SN67140:0
936,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-09-08T00:00:00.000Z,SN67140:0
937,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-08T00:00:00.000Z,SN67140:0
938,0,mean(air_temperature P1D),15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-09T00:00:00.000Z,SN67140:0
939,1,mean(air_temperature P1D),16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-09T00:00:00.000Z,SN67140:0
940,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-09T00:00:00.000Z,SN67140:0
941,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-09-09T00:00:00.000Z,SN67140:0
942,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-09T00:00:00.000Z,SN67140:0
943,0,mean(air_temperature P1D),14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-10T00:00:00.000Z,SN67140:0
944,1,mean(air_temperature P1D),16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-10T00:00:00.000Z,SN67140:0
945,2,sum(precipitation_amount P1D),3.6,mm,,PT18H,P1D,0,C,2,2.0,2018-09-10T00:00:00.000Z,SN67140:0
946,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-09-10T00:00:00.000Z,SN67140:0
947,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-10T00:00:00.000Z,SN67140:0
948,0,mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-11T00:00:00.000Z,SN67140:0
949,1,mean(air_temperature P1D),11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-11T00:00:00.000Z,SN67140:0
950,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-09-11T00:00:00.000Z,SN67140:0
951,3,sum(precipitation_amount P1D),3.8,mm,,PT6H,P1D,0,C,2,,2018-09-11T00:00:00.000Z,SN67140:0
952,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-11T00:00:00.000Z,SN67140:0
953,0,mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-12T00:00:00.000Z,SN67140:0
954,1,mean(air_temperature P1D),12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-12T00:00:00.000Z,SN67140:0
955,2,sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2018-09-12T00:00:00.000Z,SN67140:0
956,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,,2018-09-12T00:00:00.000Z,SN67140:0
957,4,mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-12T00:00:00.000Z,SN67140:0
958,0,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-13T00:00:00.000Z,SN67140:0
959,1,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-13T00:00:00.000Z,SN67140:0
960,2,sum(precipitation_amount P1D),5.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-13T00:00:00.000Z,SN67140:0
961,3,sum(precipitation_amount P1D),5.0,mm,,PT6H,P1D,0,C,2,,2018-09-13T00:00:00.000Z,SN67140:0
962,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-13T00:00:00.000Z,SN67140:0
963,0,mean(air_temperature P1D),9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-14T00:00:00.000Z,SN67140:0
964,1,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-14T00:00:00.000Z,SN67140:0
965,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-09-14T00:00:00.000Z,SN67140:0
966,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,,2018-09-14T00:00:00.000Z,SN67140:0
967,4,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-14T00:00:00.000Z,SN67140:0
968,0,mean(air_temperature P1D),8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-15T00:00:00.000Z,SN67140:0
969,1,mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-15T00:00:00.000Z,SN67140:0
970,2,sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2018-09-15T00:00:00.000Z,SN67140:0
971,3,sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,,2018-09-15T00:00:00.000Z,SN67140:0
972,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-15T00:00:00.000Z,SN67140:0
973,0,mean(air_temperature P1D),10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-16T00:00:00.000Z,SN67140:0
974,1,mean(air_temperature P1D),9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-16T00:00:00.000Z,SN67140:0
975,2,sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-16T00:00:00.000Z,SN67140:0
976,3,sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2018-09-16T00:00:00.000Z,SN67140:0
977,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-16T00:00:00.000Z,SN67140:0
978,0,mean(air_temperature P1D),10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-17T00:00:00.000Z,SN67140:0
979,1,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-17T00:00:00.000Z,SN67140:0
980,2,sum(precipitation_amount P1D),3.4,mm,,PT18H,P1D,0,C,2,2.0,2018-09-17T00:00:00.000Z,SN67140:0
981,3,sum(precipitation_amount P1D),3.4,mm,,PT6H,P1D,0,C,2,,2018-09-17T00:00:00.000Z,SN67140:0
982,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-17T00:00:00.000Z,SN67140:0
983,0,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-18T00:00:00.000Z,SN67140:0
984,1,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-18T00:00:00.000Z,SN67140:0
985,2,sum(precipitation_amount P1D),4.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-18T00:00:00.000Z,SN67140:0
986,3,sum(precipitation_amount P1D),1.8,mm,,PT6H,P1D,0,C,2,,2018-09-18T00:00:00.000Z,SN67140:0
987,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-18T00:00:00.000Z,SN67140:0
988,0,mean(air_temperature P1D),15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-19T00:00:00.000Z,SN67140:0
989,1,mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-19T00:00:00.000Z,SN67140:0
990,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-09-19T00:00:00.000Z,SN67140:0
991,3,sum(precipitation_amount P1D),2.4,mm,,PT6H,P1D,0,C,2,,2018-09-19T00:00:00.000Z,SN67140:0
992,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-19T00:00:00.000Z,SN67140:0
993,0,mean(air_temperature P1D),12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-20T00:00:00.000Z,SN67140:0
994,1,mean(air_temperature P1D),16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-20T00:00:00.000Z,SN67140:0
995,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-20T00:00:00.000Z,SN67140:0
996,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-09-20T00:00:00.000Z,SN67140:0
997,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-20T00:00:00.000Z,SN67140:0
998,0,mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-21T00:00:00.000Z,SN67140:0
999,1,mean(air_temperature P1D),9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-21T00:00:00.000Z,SN67140:0
1000,2,sum(precipitation_amount P1D),3.6,mm,,PT18H,P1D,0,C,2,2.0,2018-09-21T00:00:00.000Z,SN67140:0
1001,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-09-21T00:00:00.000Z,SN67140:0
1002,4,mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-21T00:00:00.000Z,SN67140:0
1003,0,mean(air_temperature P1D),9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-22T00:00:00.000Z,SN67140:0
1004,1,mean(air_temperature P1D),9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-22T00:00:00.000Z,SN67140:0
1005,2,sum(precipitation_amount P1D),10.2,mm,,PT18H,P1D,0,C,2,2.0,2018-09-22T00:00:00.000Z,SN67140:0
1006,3,sum(precipitation_amount P1D),5.4,mm,,PT6H,P1D,0,C,2,,2018-09-22T00:00:00.000Z,SN67140:0
1007,4,mean(wind_speed P1D),4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-09-22T00:00:00.000Z,SN67140:0
1008,0,mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-09-23T00:00:00.000Z,SN67140:0
1009,1,mean(air_temperature P1D),8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-09-23T00:00:00.000Z,SN67140:0
1010,2,sum(precipitation_amount P1D),13.0,mm,,PT18H,P1D,0,C,2,2.0,2018-09-23T00:00:00.000Z,SN67140:0
